AreaFilter,Geo Area Name,Series Description,Time Period,Value,Value %
True,World,Freshwater,2000,28.70833,29%
True,World,Freshwater,2001,29.79595,30%
True,World,Freshwater,2002,30.60384,31%
True,World,Freshwater,2003,31.28956,31%
True,World,Freshwater,2004,34.15294,34%
True,World,Freshwater,2005,35.034,35%
True,World,Freshwater,2006,35.63584,36%
True,World,Freshwater,2007,37.01606,37%
True,World,Freshwater,2008,37.574,38%
True,World,Freshwater,2009,38.09423,38%
True,World,Freshwater,2010,38.40522,38%
True,World,Freshwater,2011,38.78222,39%
True,World,Freshwater,2012,39.56311,40%
True,World,Freshwater,2013,40.00078,40%
True,World,Freshwater,2014,40.21677,40%
True,World,Freshwater,2015,40.33018,40%
True,World,Freshwater,2016,40.39078,40%
True,World,Freshwater,2017,40.56876,41%
True,World,Freshwater,2018,40.80191,41%
True,World,Freshwater,2019,40.80193,41%
False,Afghanistan,Freshwater,2000,0,0%
False,Afghanistan,Freshwater,2001,0,0%
False,Afghanistan,Freshwater,2002,0,0%
False,Afghanistan,Freshwater,2003,0,0%
False,Afghanistan,Freshwater,2004,0,0%
False,Afghanistan,Freshwater,2005,0,0%
False,Afghanistan,Freshwater,2006,0,0%
False,Afghanistan,Freshwater,2007,0,0%
False,Afghanistan,Freshwater,2008,0,0%
False,Afghanistan,Freshwater,2009,0,0%
False,Afghanistan,Freshwater,2010,0,0%
False,Afghanistan,Freshwater,2011,0,0%
False,Afghanistan,Freshwater,2012,0,0%
False,Afghanistan,Freshwater,2013,0,0%
False,Afghanistan,Freshwater,2014,0,0%
False,Afghanistan,Freshwater,2015,0,0%
False,Afghanistan,Freshwater,2016,0,0%
False,Afghanistan,Freshwater,2017,0,0%
False,Afghanistan,Freshwater,2018,0,0%
False,Afghanistan,Freshwater,2019,0,0%
False,Albania,Freshwater,2000,34.13152,34%
False,Albania,Freshwater,2001,34.13152,34%
False,Albania,Freshwater,2002,34.13152,34%
False,Albania,Freshwater,2003,34.13152,34%
False,Albania,Freshwater,2004,43.94776,44%
False,Albania,Freshwater,2005,63.28865,63%
False,Albania,Freshwater,2006,63.28865,63%
False,Albania,Freshwater,2007,67.56397,68%
False,Albania,Freshwater,2008,67.56397,68%
False,Albania,Freshwater,2009,67.56397,68%
False,Albania,Freshwater,2010,86.86007,87%
False,Albania,Freshwater,2011,86.86007,87%
False,Albania,Freshwater,2012,86.86007,87%
False,Albania,Freshwater,2013,92.67476,93%
False,Albania,Freshwater,2014,92.67476,93%
